"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171479347,1,107,10,7,"is_certainly","probable",18214,"likely","is_certainly likely","none"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171487254,2,41,4,1,"might_be","possible",7905,"possible","might_be possible","high"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171502803,3,42,4,2,"is_certainly","possible",15547,"possible","is_certainly possible","high"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171511317,4,108,10,8,"is","likely",8508,"likely","is likely","none"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171520312,5,84,8,4,"is","possible",8993,"possible","is possible","low"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171529369,6,105,10,5,"is_certainly","likely",9055,"likely","is_certainly likely","none"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171535521,7,102,10,2,"is","unlikely",6150,"unlikely","is unlikely","none"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171543632,8,80,8,0,"is","unlikely",8109,"unlikely","is unlikely","low"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171550110,9,43,4,3,"is_probably","likely",6477,"likely","is_probably likely","high"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171566375,10,103,10,3,"might_be","possible",16262,"possible","might_be possible","none"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171572276,11,86,8,6,"is","likely",5896,"likely","is likely","low"
"6905ef4b2a5f2d427f275190cbdbdc3f65f785b7b2e32c59198c9942336d5930",1456171577713,12,82,8,2,"might_be","possible",5435,"possible","might_be possible","low"
"e57a5110c1b9280ede3026d5857ec45aa9cd70d55874b2cada21dd38448e1458",1456178885616,1,86,8,6,"is_probably","probable",18169,"likely","is_probably likely","low"
"e57a5110c1b9280ede3026d5857ec45aa9cd70d55874b2cada21dd38448e1458",1456178893945,2,84,8,4,"might_be","possible",8327,"possible","might_be possible","low"
"e57a5110c1b9280ede3026d5857ec45aa9cd70d55874b2cada21dd38448e1458",1456178905165,3,103,10,3,"is_certainly","probable",11218,"likely","is_certainly likely","none"
"e57a5110c1b9280ede3026d5857ec45aa9cd70d55874b2cada21dd38448e1458",1456178916580,4,43,4,3,"is_probably","likely",11414,"likely","is_probably likely","high"
